identity_id,identity_name,identity_type,status,location,cost_center,department,job_title,manager_id,kmeans_peer_group,dbscan_label,is_anomaly
382fc17e-76f4-49bb-a11d-4d8ba05188e4,Kimberly Thomas,Human,Leave,Josephchester,CC-2257,Sales,Sales Ops,02dbecf4-510c-4532-b98e-31556a87c739,8,-1,True
a7a3012b-f46e-40cf-8930-40a385b31254,Michael Serrano,Human,Leave,Christopherberg,CC-8654,Marketing,Marketing Manager,a3a81182-023d-4aa2-ab0e-d31747dd2827,8,-1,True
7c84d1e1-5452-4270-8574-8fcbf3a5a16a,Mark Schmitt,Human,Inactive,North Connorbury,CC-1166,Finance,Financial Analyst,5c8cd79d-5aea-4aa6-87f7-a57200ba9a2e,8,-1,True
3de3973f-357e-4708-8a59-96904eb02a51,Ann Peterson,Human,Inactive,West Cassandraton,CC-4463,Marketing,Marketing Specialist,93d22d77-c06a-4f17-9cb0-871c4f3ae0c5,8,-1,True
f781d418-a094-4534-af47-b2851d9d6272,Holly Hoffman,Human,Leave,Port Emily,CC-9129,Engineering,Software Engineer,dcde086c-bbaf-478e-ae18-5ec5f86a0405,8,-1,True
b997ee6b-3770-4907-8898-360ca397058b,Emma Chan,Human,Inactive,Port Kenneth,CC-1117,Legal,Legal Counsel,eff05db2-7366-411c-ac7f-ca1d75b7da69,8,-1,True
841ad01b-7cb5-4403-8f83-322c187c1622,Susan Reed,Human,Leave,Leeport,CC-3577,Marketing,Marketing Specialist,d48d97a2-4e03-4146-a79f-1697192960fe,8,-1,True
e4cf7864-40f3-4956-a7aa-8f8be1d2662a,Angel Butler,Human,Leave,West Jennifer,CC-4303,Operations,Director of Ops,6c38ea54-5c30-4750-b86f-1113a088c2cf,8,-1,True
e65cbb1d-bcda-4475-b0bc-738bf4c8662f,svc_new_196,Service Account,Leave,Bakerview,CC-7730,HR,Benefits Coordinator,,8,-1,True
5b4b6d4c-77f8-4b09-bfc2-5b19e2a42f91,Michelle Martinez,Human,Leave,Port Kevin,CC-6807,IT,Help Desk,7e3116e5-2ac6-4716-a8d0-2843f62125f6,8,-1,True
ed4bdcc0-2e50-488c-844f-f3934c5efb43,Daniel Byrd,Human,Inactive,Lake Diane,CC-7619,Operations,Project Manager,0ce1cf0b-eb1e-4666-868a-cef6a7b924a0,8,-1,True
026952d3-d563-413e-b2bd-34bf5ea5ae95,Megan Frazier,Human,Leave,Aprilhaven,CC-6622,Engineering,Engineering Manager,b68c6046-85c5-47bf-bb95-f6ae0641434e,8,-1,True
dc252ee2-51cc-4914-9e78-d539c62eb15f,Melinda Cantu,Human,Inactive,Mcculloughchester,CC-9221,Legal,General Counsel,920055de-d738-4a11-9aa1-0e39aa74fc8b,8,-1,True
e5ed8347-d0d2-4550-a196-0906d5b72288,Dennis Brown,Human,Leave,Juliaview,CC-0659,Operations,Analyst,1657918c-69ee-4123-84b0-9be6fe974cfa,8,-1,True
aac9f4f7-9a34-4f90-a628-8832fbb7afbd,Wendy Pittman,Human,Leave,North Briannamouth,CC-1877,Product,Product Manager,3ddfd6a8-0bfc-47af-a36b-70582dbe9879,8,-1,True
485b0438-06ef-41c3-af60-81d24b6e7a73,Randy Vaughn,Human,Inactive,East Kimberlyburgh,CC-6667,IT,SysAdmin,aeefcefe-5f9f-441f-ad78-72631c5ee7ba,8,-1,True
2ef542df-22f1-4440-a6eb-71f2e556acf7,Christopher Bolton,Human,Inactive,South Davidton,CC-5661,Sales,Account Executive,8f979496-b833-4f42-9641-1da7ebcac759,8,-1,True
7f08a22f-a1f8-4278-af2f-a945e694cca3,Emily Ingram,Human,Inactive,North Nicoleville,CC-8880,Sales,Sales Ops,46fef305-8526-49a2-9874-ae227c94266a,8,-1,True
1ecb986a-1ed4-4e04-b289-4989599b63be,David Delgado,Human,Leave,Jonathanberg,CC-6746,Customer Support,Support Lead,c1e0e634-a8d9-4c68-ae98-bc8580d40f07,8,-1,True
6986734e-0305-4fc0-afe5-69317ce02056,Lynn Holland,Human,Leave,Jacquelineport,CC-1789,HR,Benefits Coordinator,9577b76e-5461-42c2-9b1c-75c3b7d31861,8,-1,True
f19db9f9-a88a-47e3-a8bb-b3e6d40780d2,Matthew Sanchez,Human,Leave,Lisaborough,CC-6944,Marketing,SEO Specialist,d967050f-4d5e-42fb-a9ec-303c7aeec563,8,-1,True
c407feef-b130-4340-8ca5-1de76f007e2b,Erika Curry,Human,Inactive,Chapmanview,CC-7369,Marketing,Marketing Manager,2ec8963b-b4e8-484c-9942-a117ae4de466,8,-1,True
18290d79-63fe-4197-8107-83f1c1b73b2a,Jessica Rojas,Human,Leave,Colonland,CC-0045,Customer Support,Support Agent,4666f2ac-8aa3-4653-a3c9-e5ff9b7af1bb,8,-1,True
583366e6-e617-4350-b2bd-eb90ad44daa5,Kevin Kim,Human,Leave,East Marthachester,CC-6487,Customer Support,Technical Support,61e3a420-69f9-4019-a734-4147be911c7b,8,-1,True
26508c57-5061-4d89-95ea-989739d03f96,Stephen Allen,Human,Leave,New Dianemouth,CC-4707,Product,UX Designer,ec8e3bcd-5c11-446f-abaf-89bad3f46fc4,8,-1,True
60bd39ae-f3c0-499f-9e4d-4e0fa62fc236,James Brown,Human,Leave,Walkerborough,CC-0101,Legal,Legal Counsel,,8,-1,True
4d4c377d-bd8a-45e4-b95a-931290b852b9,Megan Jones,Human,Leave,Meganshire,CC-2897,HR,Benefits Coordinator,c7db4b41-b339-4233-b3cc-3d3332850464,8,-1,True
129a3a0b-3450-40a2-9ab6-06c6c83f0d74,Vanessa Barber,Human,Inactive,New Jose,CC-0142,IT,Network Engineer,,8,-1,True
7f8e27cb-75d4-4d64-9f04-4c52ad6d777c,Wanda Chavez,Human,Leave,Port Samantha,CC-5753,Legal,Paralegal,d478dde6-479f-482e-8af0-41bde9d1a3c5,8,-1,True
58f3bfdf-5433-4f90-a4a8-f466e3aadcf9,Janet Shields,Human,Leave,Feliciaside,CC-1835,HR,HR Manager,f2086927-88ce-4178-9c30-db87f5a1b821,8,-1,True
8944116c-34fa-46d9-8c1d-080e681733e0,Sherry Cook,Human,Inactive,Petersonchester,CC-3166,Product,Product Owner,eb4bbf94-b080-40f8-acfc-a5321de283de,8,-1,True
0569d75e-9dc4-4126-9c2b-335cc9093682,Autumn Moore,Human,Inactive,Mendezville,CC-4732,Engineering,DevOps Engineer,,8,-1,True
667c7a97-3e12-4062-979d-b451f19513c5,Dana King,Human,Leave,West Joel,CC-5880,Product,Head of Product,9a9b4391-e052-4e8e-9e8a-a39950a9d782,8,-1,True
832179df-ab2d-4508-886e-45d68182cbe5,Cynthia Gilbert,Human,Inactive,Port Christopher,CC-9128,Product,Product Owner,9b49fc39-a02b-49a8-a8e1-e1867646c09e,8,-1,True
da672ae6-14cb-4d27-8b3a-64d4b07cb7ce,Jennifer Johnson,Human,Inactive,Stephaniebury,CC-5677,Finance,Finance Manager,e79ec0b9-0d58-4b39-afda-7872ac521613,8,-1,True
025738f0-555e-4cd9-8d69-5243c6c2cd51,Craig Salinas,Human,Leave,Roberthaven,CC-9487,HR,Recruiter,a9daa199-9965-4635-8047-3d03e7837d0b,8,-1,True
89b63e87-8c2e-4e49-8a5f-9ceadcf30a74,Steven Rivera,Human,Leave,South Jordan,CC-0587,Engineering,Architect,d755601f-32f1-4378-a86a-9dcc062b22d3,8,-1,True
4cde8c65-d209-42c1-bb48-1ecd30320b27,Philip Fuller,Human,Leave,Zoeland,CC-6790,Customer Support,Support Agent,a786e80b-77b4-4880-9cea-35fb320b3a94,8,-1,True
d73af842-f503-4646-96a1-ca141bc0506e,Joshua Kramer,Human,Inactive,Port Kimberlyshire,CC-7875,Operations,Ops Manager,00d57bc2-235c-4b1b-8cd6-f9e6aaa194d8,8,-1,True
7ad34f4a-2c9a-441a-bf76-d4826eb0e204,Benjamin Collins,Human,Inactive,Lake Peterview,CC-6765,IT,Help Desk,,8,-1,True
05ffee9e-a977-4b36-ac56-8170483f879e,Julie James,Human,Inactive,Justinfort,CC-4430,Legal,Legal Counsel,,8,-1,True
8755464a-6e79-402d-9fa8-997780db920b,Stephen Nunez,Human,Inactive,Wrightville,CC-5632,Legal,Compliance Officer,,8,-1,True
38419074-4198-4a6b-ab15-6280d069a5bf,Walter Sutton DVM,Human,Inactive,Juliaberg,CC-9678,Legal,Contract Manager,08dc8b6c-ba71-4297-8baf-09f2e7f8483c,8,-1,True
3db115c8-4f78-432b-b7bd-092c93362d7e,Lee Rodriguez,Human,Leave,Wendyfurt,CC-6199,Product,UX Designer,ac8a6d74-ab07-4da5-ab93-a9773842e75c,8,-1,True
ee017134-dd93-4f8c-96a2-4fffde96c442,Ashley Beck,Human,Leave,Josephland,CC-1171,IT,Help Desk,,8,-1,True
358ad84e-9ec5-45f6-8ac3-e51023898111,svc_dark_711,Service Account,Leave,Rivastown,CC-5752,Operations,Director of Ops,ad6d1b2d-f1f8-4031-be9a-2087f3c9c2e4,8,-1,True
943e810d-5d25-4b10-afda-6d990442481d,Ashley Everett,Human,Inactive,Lake Adam,CC-2343,IT,Help Desk,1d2e4299-81ae-495e-895c-9d42e3462154,8,-1,True
c7e1cce8-9cec-4e3c-a274-71665e6c329f,Jacqueline Jones,Human,Leave,Port Christinashire,CC-2299,Operations,Project Manager,156458b3-480d-41b8-85b7-ab38dbfddaf7,8,-1,True
fb821603-6e21-4588-9996-17b00a98c29d,Shelley Jones,Human,Leave,Jeremyborough,CC-3788,Customer Support,Success Manager,5a07bbb1-867e-433c-8a9b-6cbb832c5988,8,-1,True
8d817f03-8f89-4041-ad9c-144ca85cdb4d,Robin Jones,Human,Inactive,Lake Patrickmouth,CC-6671,Sales,Account Executive,31736bd8-29de-47f7-be00-fd28692369b1,8,-1,True
a21da41e-fef4-4cf7-aa10-787de2d6f9a5,Alvin Castillo,Human,Leave,North Christopherland,CC-9618,Sales,Account Executive,,8,-1,True
fc53690e-d744-41a5-bf93-e185d0c146f0,Brian Richardson,Human,Leave,Lake Meganburgh,CC-4441,Customer Support,Support Lead,54100d5b-eaba-409d-b6b0-f41e601cf711,8,-1,True
f593d511-ec45-4695-8264-a1b891c3faa8,Paul Grant,Human,Leave,Madisonville,CC-6370,Engineering,Engineering Manager,65ace26a-a389-415e-94fb-55eb0b81ca2b,8,-1,True
150bcf42-411f-474c-8162-34695ccb5782,Clinton Gray,Human,Leave,Gonzalezton,CC-4114,Legal,Legal Counsel,849b429c-279b-47c5-8438-c9286ae0baad,8,-1,True
c6ee0559-3f61-42a1-b18d-d8c7c34f8066,Felicia Houston,Human,Inactive,North Lisaberg,CC-6498,Operations,Ops Manager,7db24194-1255-466c-8984-7731fe408e6d,8,-1,True
54924cb0-b128-413c-baba-eac703027513,svc_skill_825,Service Account,Inactive,Williammouth,CC-6366,Sales,Sales Manager,685b465f-96f1-436f-9764-ff32a87aed18,8,-1,True
ba3ef364-4901-4ec6-90b7-083cd5c97a8c,Jeremy Hoffman,Human,Leave,West Susanview,CC-8301,Finance,Finance Manager,da07aa27-7566-4840-bfe7-ae7264e62d73,8,-1,True
859d95e0-f16d-4965-b357-4c094ab13031,Gwendolyn Ortiz,Human,Inactive,West Chelseafort,CC-4988,Customer Support,Support Agent,0d99aa6c-3b89-42c7-bb6b-89ad6b7f9297,8,-1,True
acdbd5d4-9674-41d1-9130-de6f53c040ec,Tara Chen,Human,Inactive,Port Donna,CC-2068,Customer Support,CS Manager,,8,-1,True
c350be31-977a-4b3b-b1ee-bf91f62de122,Zachary Castillo,Human,Inactive,North Michael,CC-0081,IT,SysAdmin,5cf9b95b-24ac-497c-9932-b71461b67e80,8,-1,True
9726cff4-880d-4c99-b3b4-c3540836481c,Valerie Smith,Human,Inactive,Lindseychester,CC-8644,Marketing,Marketing Specialist,620c5500-84e6-46df-b3f7-8431864465c8,8,-1,True
849854cc-d3d4-408c-890a-8be07ff541f4,Sarah Fisher,Human,Leave,Hunterborough,CC-8780,Product,Business Analyst,e692a348-7595-459f-8b98-f3e1e46767e8,8,-1,True
50bb1ed9-0186-4e8c-a7ec-48ceb2415052,Christopher Davis,Human,Leave,Robertside,CC-3982,HR,Benefits Coordinator,d0770b1a-8018-418d-9bc6-ba633771cf77,8,-1,True
f22529ac-3442-4111-b605-e88f9b8d6d98,Holly Hamilton,Human,Inactive,South Stacyview,CC-1549,Product,Product Owner,de700faa-2c15-41b5-a531-108fc1dd0f14,8,-1,True
2290b80e-61a4-42f9-952e-b2d312582f48,Michelle Nguyen,Human,Inactive,West Richardport,CC-1752,Customer Support,CS Manager,34dff849-7203-4bb7-b21c-ec41b1d75602,8,-1,True
438cf379-86fb-4d28-872a-9466a98ac7b5,Jordan Walls,Human,Inactive,West Kellyfurt,CC-0558,Legal,General Counsel,90bb572b-762c-4fd3-bf0a-ff5b989eee41,8,-1,True
b9a838ea-8a89-4f56-92de-b396a67d0fba,svc_particular_675,Service Account,Leave,Greeneport,CC-1302,Operations,Logistics Coordinator,93d3a8ec-e7c2-4da0-ab38-a445e9d90751,8,-1,True
dcb36a44-b755-4174-a2cf-1ffdb4d90c04,Mark Weber,Human,Leave,Taylortown,CC-9584,Product,Business Analyst,c7c75021-703c-48f4-a13b-30f62b43c1fe,8,-1,True
1a843345-db80-4622-8893-271012151ec4,Jeremy Weeks,Human,Leave,Melaniechester,CC-8458,Legal,Contract Manager,481499dc-b7ab-49f3-b2ad-472cbd43aa0e,8,-1,True
a9fdfcf0-96c5-4bdd-b558-72442671942e,Matthew Pena,Human,Leave,Claytonside,CC-9773,Engineering,QA Engineer,fd73a342-ef54-479d-b8f6-da7169ca773f,8,-1,True
12b6c4ec-9e33-43b3-91b7-ad22b78c6931,Robert Perez,Human,Leave,Kimberlyburgh,CC-9247,Legal,Paralegal,32fe2cb4-2b49-4b47-894c-fecb5060d547,8,-1,True
b2aab786-c500-40c0-b5d7-fbccea905b35,svc_suggest_496,Service Account,Inactive,New Chrisville,CC-4993,Operations,Logistics Coordinator,8729cd2a-09bf-477d-8d15-beb91c8a0eee,8,-1,True
effa5215-c2b7-462e-84f2-c573a6d7ca68,Kaitlyn Brown,Human,Inactive,Ashleyview,CC-1149,Sales,Sales Representative,,8,-1,True
58a1c441-9f27-4e03-9fdf-9b5515fa0c37,Amanda Shepard,Human,Leave,Whiteheadfurt,CC-9717,Customer Support,Success Manager,f17d2685-838e-4938-83ec-d6120f58e417,8,-1,True
e7169770-912f-443a-b93c-081ff183ade2,Tiffany Schneider,Human,Inactive,East Mitchell,CC-8217,IT,Network Engineer,a5b9d094-bc4c-4033-8032-83ea0b2f0f86,8,-1,True
1571f45a-4d21-43bb-9f1f-0497be654d42,Danielle Mcpherson,Human,Inactive,Port Joelville,CC-0912,Operations,Logistics Coordinator,e113a2f8-edf7-4489-8fdf-b55e5d3a8f79,8,-1,True
fec139b7-3668-42be-ad7c-3b4b66463551,Matthew Brown,Human,Inactive,Port Donald,CC-2571,Marketing,Marketing Specialist,d72b6119-6e36-442f-98d2-76ddbd38d2fa,8,-1,True
9a5e6706-de4b-4303-89a6-670816dc028b,Joseph Hall,Human,Leave,Lake Hannah,CC-2334,Legal,Compliance Officer,f1640ee7-c46e-43f4-86d7-631a58d3a506,8,-1,True
3005d013-04b7-43d8-ab47-8cd15ec5855d,Cheryl Harrington PhD,Human,Leave,Jerryhaven,CC-3353,Engineering,Engineering Manager,03b1549d-aeb1-423f-8100-8fcac765a975,8,-1,True
e74a246c-d8c5-4142-b06c-7cc5ac2854e8,Michele Villanueva,Human,Inactive,Escobartown,CC-5405,HR,HR Manager,ad5aea54-d396-4fa7-8eb6-d8d05c728839,8,-1,True
a57360a7-17a7-4ec6-af47-5c4680381a47,Kurt Hurley,Human,Inactive,Dominguezmouth,CC-4130,IT,SysAdmin,27c40890-75cc-40b4-8bc5-7cd4c1e7d148,8,-1,True
f72407a2-4dfa-47b1-93a1-8eeef17a2875,Louis Parsons,Human,Inactive,Port James,CC-2022,Finance,Finance Manager,6aa19e3c-0cca-4f70-9a77-b95b35800f3a,8,-1,True
95ebad64-b27b-4e4e-bd0a-3c4fc5881c27,Jasmine Pugh,Human,Leave,Charlesland,CC-4479,Product,Business Analyst,206b92da-7b94-4964-b60a-558e73278f33,8,-1,True
d6b77660-fd55-4192-9606-44fda750002f,svc_image_734,Service Account,Inactive,Orrburgh,CC-0499,Finance,Financial Analyst,7c3d0ab7-999a-4c15-b048-5494398c5b42,8,-1,True
75fd74d9-ffe8-4433-b797-31bb8de4dbca,Nicholas Jones,Human,Leave,East Scottbury,CC-4543,Operations,Logistics Coordinator,987733bb-752f-45bd-aaa1-51f0fd9ce15c,8,-1,True
90717450-8ac4-461f-a704-86d917d6aed3,George Richmond,Human,Inactive,Thomasmouth,CC-9958,Product,UX Designer,1235b581-08e2-4a4f-a5da-1658e54494fa,8,-1,True
be1bcf64-1aa5-4f74-91a2-ca4590037922,Dylan Miller,Human,Inactive,Jessicaview,CC-9166,Sales,Sales Manager,11800926-5549-459b-b222-51eb4abfd529,8,-1,True
ad0c34d0-f0dc-49b8-a125-5f6335c16cfc,Mr. Richard Hogan,Human,Inactive,South Andrew,CC-7322,Marketing,SEO Specialist,db7c7609-a4ca-4a37-baef-1228cb929c1a,8,-1,True
1245272a-92a5-4780-9894-97ff7eac0c2f,Jennifer Williams,Human,Inactive,Samuelhaven,CC-6188,IT,SysAdmin,42e36ce0-508a-44c9-89f8-a6516b139622,8,-1,True
d5da7054-c692-43d1-a948-f63b458d4c7b,Dr. Jamie Monroe MD,Human,Leave,East Amandatown,CC-2884,IT,Network Engineer,ec835a8e-943e-4ca0-a380-20a470b7615a,8,-1,True
0bbe74dc-df9f-464a-8aef-a25548dda4cd,Molly Macdonald,Human,Leave,Jennifertown,CC-5744,Sales,Sales Representative,7a3391a1-b8c8-4fc6-b2b0-12e3729b5662,8,-1,True
9c0b737c-268f-4c80-a5a2-4f90a2bccc18,Kelly Hernandez,Human,Leave,Lake Tammyburgh,CC-1715,Marketing,Marketing Manager,5e5f21c5-fb1a-4138-a467-e2cdfdf31995,8,-1,True
ed65ce4c-f535-4416-ab90-311c6f8f57aa,Pamela Klein,Human,Inactive,Riveraview,CC-5909,Marketing,SEO Specialist,a443252b-aec9-4b57-a8b2-aae35a7f0222,8,-1,True
708d6b90-4690-4731-b756-007e8a221683,Kelly Jackson,Human,Inactive,Shawnland,CC-5575,Legal,General Counsel,95b6373f-2577-44e6-8479-c5034bb1a773,8,-1,True
85574c03-e1b3-4f7e-b805-5ecf2364b37b,Angelica Peters,Human,Leave,Russellport,CC-1113,Customer Support,Success Manager,e0acfdaa-5d92-4573-9f90-13494142b5f0,8,-1,True
789e9548-66cc-4a4d-937e-c6447dd6d10e,Mary Farrell,Human,Leave,Cooperburgh,CC-5916,Marketing,SEO Specialist,6df52b80-23f8-44b1-9dc9-1ba699c728ea,8,-1,True
f1eca3cb-ce68-4507-a423-e049bd4907d3,Jennifer Garza,Human,Leave,Valdezville,CC-2925,Customer Support,Support Agent,d8a4e628-4b3d-4e25-98a4-3e34bea4c200,8,-1,True
f0d39ac3-115d-451e-b143-783297a1ad88,Barbara Smith,Human,Inactive,West Elizabeth,CC-0566,Customer Support,Technical Support,8edb5307-a06c-44d1-81c1-c68b58659436,8,-1,True
